player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,6,REG,PHI,19,33,186,0,0,5,31,0,0,259,96,9,-9.885183468243898,1,0.7181467181467182,-0.024089766084570516,4,15,0,0,0,0,-2.8059296557330526,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.940000000000001,10.940000000000001
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,8,REG,NYG,17,36,240,1,0,4,47,1,1,275,117,8,-14.034994183657078,0,0.8727272727272727,-0.05997644230368785,4,25,0,1,1,1,-4.4018024416291155,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.100000000000001,12.100000000000001
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,9,REG,LAC,33,49,263,0,0,8,57,2,2,353,118,12,-19.13270812645457,0,0.7450424929178471,0.02937841649815047,2,7,0,1,0,0,-1.9427061482565477,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.219999999999999,7.219999999999999
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,10,REG,LV,23,39,263,0,1,2,6,1,0,358,149,11,-4.123176070408278,0,0.7346368715083799,-0.0029993800462187383,4,54,0,0,0,2,2.887266331109249,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.92,13.92
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,11,REG,BUF,7,15,81,1,1,5,30,0,0,76,59,6,-7.6109845521859825,0,1.0657894736842106,-0.06780552577759957,4,15,0,0,0,0,-2.500360528123565,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.74,6.74
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,14,REG,HOU,27,36,301,2,0,4,33,0,0,238,138,15,7.829823942284432,0,1.2647058823529411,0.12915125128545885,3,12,0,1,1,0,-4.7581134787760675,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.24,19.24
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,15,REG,MIA,4,11,26,0,0,4,37,1,1,29,9,2,-13.859405201656045,0,0.896551724137931,-0.007870963572191914,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.96,-0.96
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,1,REG,ARI,19,31,202,1,1,6,46,1,1,228,68,10,-13.413062730876792,0,0.8859649122807017,-0.012322956648329796,2,11,1,0,0,1,2.768072582257446,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.18,15.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,2,REG,DEN,27,39,299,2,0,4,33,1,0,229,160,11,7.249400672420453,0,1.3056768558951966,0.18048697628108898,2,13,0,0,0,1,2.076949686044827,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.26,21.26
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,3,REG,BUF,19,29,170,0,4,9,45,0,0,205,38,8,-26.450667170560944,0,0.8292682926829268,0.041355771126879465,1,18,0,0,0,1,0.9744030743022449,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.5999999999999999,0.5999999999999999
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,4,REG,PHI,29,41,290,1,0,5,32,0,0,399,135,12,7.724412571688452,0,0.7268170426065163,0.2071178092000573,6,40,0,0,0,2,5.573815335461404,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.6,19.6
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,5,REG,CHI,37,51,388,2,1,5,29,0,0,386,171,21,3.675322935908062,0,1.005181347150259,0.14038368299773943,4,19,0,0,0,0,-1.127537128695816,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.419999999999998,25.419999999999998
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,6,REG,ATL,14,23,151,3,0,5,30,0,0,218,77,9,-0.1997386012117821,0,0.6926605504587156,0.07041043413212161,4,3,0,0,0,1,1.4145359660033137,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.34,18.34
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,7,REG,NYG,22,42,249,0,1,6,52,0,0,377,109,9,-14.697246201267244,0,0.6604774535809018,0.009745065830090341,2,15,0,0,0,1,1.1995450151734985,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.46,9.46
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,8,REG,PHI,39,52,397,4,1,1,9,1,0,388,166,20,3.5826236466527916,0,1.0231958762886597,0.13220542136432872,3,11,0,0,0,2,1.7668776104110293,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,30.980000000000004,30.980000000000004
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,9,REG,NE,29,45,325,1,1,3,17,0,0,384,164,14,5.039729462119961,0,0.8463541666666666,0.10396839548021573,5,27,0,0,0,1,0.5376505833121121,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.7,17.7
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,10,REG,SEA,29,44,312,3,0,3,24,0,0,219,230,13,11.658417408175435,0,1.4246575342465753,0.09081888368550906,2,17,0,1,1,1,-3.460660706507042,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.18,24.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,11,REG,NYG,31,45,256,1,3,4,26,0,0,297,171,12,-8.88358981184046,0,0.8619528619528619,0.11115822365289386,3,35,1,0,0,3,6.8644189897459,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.740000000000002,17.740000000000002
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,12,REG,DAL,28,44,300,0,1,4,32,0,0,352,156,15,-12.348847936825509,0,0.8522727272727273,-0.006610312030977367,2,13,1,0,0,2,2.0753014353686012,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.3,17.3
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,13,REG,MIA,12,23,127,0,1,3,20,0,0,198,43,5,-14.074273457233675,1,0.6414141414141414,-0.021259769280514713,4,21,2,0,0,2,4.777063392393757,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.18,19.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,15,REG,LA,11,26,102,1,1,1,8,0,0,254,34,4,-12.578237459412776,0,0.4015748031496063,-0.09012319259730281,3,22,0,0,0,1,1.3485063209664077,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.280000000000001,8.280000000000001
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,16,REG,NYJ,6,22,56,0,2,1,13,0,0,129,51,2,-23.490221187123097,0,0.43410852713178294,-0.17300975320747497,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.7599999999999998,-1.7599999999999998
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,17,REG,SF,17,28,169,1,2,1,6,0,0,172,103,6,-9.632565840491566,0,0.9825581395348837,0.025757615121813016,1,-1,0,0,0,0,-0.7808025226695463,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.66,6.66
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,18,REG,DAL,19,27,153,1,2,4,27,0,0,153,143,9,-6.822633927639816,0,1,0.030533618998785116,4,-1,0,0,0,0,-2.3768825392471626,0,1,1,4,0,0,0,1,3,0,-0.30589396954746917,0,4,0.03571428571428571,0.006493506493506494,0.058116883116883115,0,6.420000000000001,7.420000000000001
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,1,REG,PIT,19,29,220,2,0,3,17,2,1,242,54,13,6.5278640272773965,0,0.9090909090909091,0.18573030727190004,3,20,0,0,0,1,2.494092128239572,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.8,16.8
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,2,REG,LA,17,25,206,0,0,1,-0,0,0,226,93,11,3.2599135650464697,0,0.911504424778761,0.14477921469915916,3,5,1,1,0,2,2.6632425220450386,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.74,14.74
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,3,REG,NYG,25,37,310,2,0,2,10,0,0,182,202,13,16.46249543812681,0,1.7032967032967032,0.20561096709545523,4,-1,0,1,0,1,-0.4718977769953199,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.299999999999997,20.299999999999997
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,4,REG,ARI,20,21,283,1,0,1,12,0,0,181,104,17,22.84409084377694,0,1.5635359116022098,0.5284702466746554,2,0,1,0,0,1,1.5926450439437758,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.32,21.32
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,5,REG,DAL,17,24,252,4,0,1,2,0,0,212,110,12,18.54200110162492,0,1.1886792452830188,0.30987636336598556,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.08,26.08
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,6,REG,CLE,12,27,125,1,1,3,18,1,0,250,71,5,-10.562338488182686,0,0.5,-0.050601289784377494,3,7,0,0,0,1,0.8275885233888403,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.7,7.7
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,7,REG,MIN,21,30,272,1,2,1,12,0,0,240,127,12,8.158350352013063,0,1.1333333333333333,0.16427755951081888,5,19,0,0,0,2,1.7437543742125854,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.780000000000001,12.780000000000001
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,8,REG,CIN,22,31,365,1,2,2,18,1,1,270,171,15,-2.851934379665181,0,1.3518518518518519,0.14167956343820462,6,57,0,0,0,2,4.409200253243428,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.3,18.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,10,REG,JAX,19,26,296,3,0,2,9,0,0,184,122,11,17.11725111317794,0,1.608695652173913,0.2650176034201411,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.84,23.84
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,11,REG,TB,21,25,333,3,0,4,28,0,0,201,180,14,15.870389703584639,0,1.6567164179104477,0.33167626813026696,4,14,0,0,0,2,2.219021602650173,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.72,26.72
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,12,REG,SEA,21,30,209,1,1,1,1,0,0,268,100,10,0.7482287154365754,0,0.7798507462686567,0.12398608655918125,3,1,0,0,0,0,-3.330241180199664,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.459999999999999,10.459999999999999
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,13,REG,PHI,19,27,314,4,0,2,4,0,0,177,212,12,22.329711401311215,0,1.7740112994350283,0.3176879507637389,2,9,0,0,0,1,0.5852126657264307,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.46,29.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,14,REG,SEA,19,27,368,2,1,3,14,0,0,272,175,12,12.758138486300595,0,1.3529411764705883,0.2282090993990332,2,7,0,0,0,0,-2.7677579852752388,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.419999999999998,21.419999999999998
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,15,REG,ARI,16,25,242,4,0,0,-0,0,0,330,90,11,18.1681928660837,0,0.7333333333333333,0.33012125305668916,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.68,25.68
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,16,REG,BAL,18,32,255,0,4,2,8,0,0,204,135,10,-18.069514673683724,0,1.25,-0.023993435986424567,1,2,0,0,0,1,0.25614904274698347,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.4000000000000012,2.4000000000000012
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,17,REG,WAS,22,28,230,2,0,0,-0,0,0,197,88,14,12.450718497306731,0,1.16751269035533,0.2795835936429979,1,4,0,0,0,1,1.2064832767937332,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.6,17.6
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,1,REG,SF,31,46,232,1,2,5,34,0,0,327,110,9,-20.120926569390576,0,0.709480122324159,0.04259327856207939,1,4,0,0,0,0,0.04883877548854798,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.68,9.68
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,2,REG,CLE,15,30,222,1,1,2,22,0,0,172,151,6,-7.772112777774912,0,1.2906976744186047,-0.05459625255072112,4,-6,0,0,0,0,-3.508067790477071,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.280000000000001,10.280000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,3,REG,LV,16,28,235,2,0,1,7,0,0,228,120,10,5.9215954580455765,0,1.030701754385965,0.10668513377762359,3,11,0,0,0,2,1.425799191056285,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.5,18.5
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,4,REG,HOU,15,23,114,0,1,3,21,0,0,146,78,3,-13.630709189599646,0,0.7808219178082192,0.0425753792107668,2,9,0,0,0,2,2.2204372452106327,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.4600000000000004,3.4600000000000004
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,5,REG,BAL,18,32,224,1,0,3,22,0,0,305,66,11,4.048525538584668,0,0.7344262295081967,0.04795779262673883,6,-6,0,0,0,0,-3.755885687252514,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.360000000000001,12.360000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,7,REG,LA,17,25,230,0,0,2,16,0,0,213,111,9,0.6385510045254286,0,1.07981220657277,0.10620953748649196,8,0,1,0,0,3,0.40203912020660937,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.200000000000001,15.200000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,8,REG,JAX,10,16,73,0,0,1,5,0,0,135,15,4,-6.398177648077837,0,0.5407407407407407,0.06738907436466633,1,10,0,1,0,1,0.22482735890662298,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.92,3.92
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,9,REG,TEN,19,30,160,1,0,0,-0,0,0,160,106,9,3.3539545370808663,0,1,0.096050620939467,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.3,10.3
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,10,REG,GB,14,23,126,0,0,1,7,0,0,108,85,6,-5.687628693613217,0,1.1666666666666667,-0.012048873160498092,4,16,0,0,0,2,-0.048788855550810695,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.640000000000001,6.640000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,11,REG,CLE,15,28,106,0,0,3,29,0,0,169,61,4,-11.891549183666939,0,0.6272189349112426,-0.01661878378794638,4,9,0,0,0,2,2.5967201897874475,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.140000000000001,5.140000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,12,REG,CIN,24,33,278,0,0,2,10,0,0,279,122,15,11.777032637398312,0,0.996415770609319,0.1957257829294732,5,5,0,0,0,0,-1.8037328538484871,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.620000000000001,11.620000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,13,REG,ARI,7,10,70,0,0,0,-0,0,0,46,21,5,-0.4800470601178337,0,1.5217391304347827,0.05448561093608137,3,3,0,1,0,0,-2.9650667365058325,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.1000000000000005,3.1000000000000005
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,4,REG,DAL,4,9,57,0,0,1,7,0,0,109,12,2,-2.9953646172221102,0,0.5229357798165137,-0.0407882018879682,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.2800000000000002,2.2800000000000002
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,5,REG,NO,3,9,22,0,0,0,-0,0,0,139,13,0,-7.567776053445414,0,0.15827338129496402,-0.0780814761326204,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.88,0.88
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,10,REG,IND,3,7,25,0,1,0,-0,0,0,53,12,1,-0.8285839124000631,0,0.4716981132075472,-0.06717998107383759,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1,-1
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,12,REG,NYG,9,14,54,0,1,1,7,0,0,20,58,3,-6.4132949726772495,0,2.7,-0.043418944228580586,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.16000000000000014,0.16000000000000014
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,13,REG,LAC,13,25,141,0,0,5,32,0,0,285,59,5,-15.719805817992892,0,0.49473684210526314,-0.03050527831920944,4,16,0,0,0,2,3.897959187394008,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.24,7.24
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,14,REG,PIT,19,28,240,3,1,2,18,0,0,197,137,11,1.2988814690033905,0,1.218274111675127,0.09400341931863314,3,13,0,0,0,1,0.7420520520536229,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.900000000000002,20.900000000000002
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,15,REG,KC,23,31,180,1,1,4,26,1,0,129,95,9,-12.918295838332739,0,1.3953488372093024,0.04197805828475047,1,2,0,0,0,0,-0.22670064331032336,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.399999999999999,9.399999999999999
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,16,REG,DEN,25,33,256,2,0,2,26,1,1,226,94,11,3.1802255394405154,0,1.1327433628318584,0.15303539540657157,1,2,0,0,0,0,-0.6218278899323195,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.44,16.44
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,17,REG,BUF,16,26,209,0,3,3,18,0,0,209,105,8,-12.082419550110458,0,1,0.033627715983934964,5,37,1,0,0,3,3.274786044319626,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.059999999999999,12.059999999999999
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,18,REG,NYJ,12,30,88,0,2,7,57,0,0,319,52,3,-27.749018961736947,0,0.27586206896551724,-0.06440502457577044,3,13,0,0,0,0,-2.434767267492134,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8200000000000001,0.8200000000000001
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,1,REG,CAR,15,18,115,1,0,4,24,1,0,63,75,6,-4.450449751486303,0,1.8253968253968254,0.062456307398483374,1,-1,0,0,0,0,0,0,1,1,-6,0,0,0,-6,0,0,-1.5153478160500526,0,0,0.05555555555555555,-0.09523809523809523,0.016666666666666677,0,7.900000000000001,8.900000000000002
